-5,-18.7000007629395,8.69999980926514,3.59999990463257,-17.1000003814697,-1.29999995231628,-29.5,-25.1000003814697,-30.7999992370605,-24.3999996185303,-14.3999996185303,-13.5,-12.6999998092651,-17,-27.7999992370605,-17.2000007629395,-7.30000019073486,-2.5,-4.59999990463257,7.09999990463257,5.59999990463257,14.3000001907349,3.70000004768372,-4.5,-18.7999992370605,17,12.5,7.69999980926514,11.1000003814697,20.3999996185303,5.80000019073486,21,8,5.80000019073486,4.80000019073486,-11,-12,3.09999990463257,7.69999980926514,20.5,7.30000019073486,15.1000003814697,4.59999990463257,-11.1000003814697,-4.90000009536743,-10.3000001907349,-9,-13.8000001907349,-3.40000009536743,-27.2000007629395,-5,-2.70000004768372,-2.70000004768372,0.600000023841858,-2.29999995231628,2.90000009536743,5.69999980926514,-21.2999992370605,-28
-8.89999961853027,-16.2000007629395,8.60000038146973,7.69999980926514,-17.1000003814697,-0.200000002980232,-34.7000007629395,-27.3999996185303,-26.2999992370605,-26.7999992370605,-11.3000001907349,-16.3999996185303,-16.7000007629395,-21.2999992370605,-29,-20.1000003814697,-8.89999961853027,-5.19999980926514,-2.5,8.5,5.40000009536743,18.1000003814697,-0.800000011920929,-3.5,-13.6999998092651,15.6000003814697,9.69999980926514,10.3999996185303,13.3000001907349,20.2999992370605,2.59999990463257,22.3999996185303,6.19999980926514,5.69999980926514,2.70000004768372,-9.80000019073486,-12.6999998092651,2.29999995231628,5.40000009536743,21.1000003814697,11.1000003814697,16.5,3.5,-6,-5.30000019073486,-12,-13.3999996185303,-14.1999998092651,-7.80000019073486,-26.2999992370605,-12.8000001907349,-1,-0.100000001490116,5.59999990463257,1.79999995231628,0.899999976158142,2.59999990463257,-23.5,-26
-7.59999990463257,-14.5,6,12,-21.2999992370605,-3.70000004768372,-35.7999992370605,-28.2999992370605,-22.2999992370605,-26.5,-14.3000001907349,-17.7999992370605,-17.7000007629395,-21.2999992370605,-25.8999996185303,-22.8999996185303,-9.80000019073486,-4,-1.60000002384186,5.40000009536743,7.90000009536743,19.1000003814697,-1.20000004768372,-2.29999995231628,-13.8000001907349,12.1000003814697,6.40000009536743,15.8000001907349,13.3000001907349,23.2999992370605,0.600000023841858,25.5,2.09999990463257,0.800000011920929,-1.79999995231628,-5.09999990463257,-16.7999992370605,5.80000019073486,7.40000009536743,25.7999992370605,14.6999998092651,22.5,0.200000002980232,-6.69999980926514,-9.10000038146973,-16.6000003814697,-14.1999998092651,-11.3000001907349,-11.3000001907349,-20.7000007629395,-15.1999998092651,1.79999995231628,3.5,4.40000009536743,1.29999995231628,4,3.79999995231628,-21.6000003814697,-27.6000003814697
-2.5,-16.7000007629395,2,10.1999998092651,-22.5,-12.1999998092651,-32,-23.7999992370605,-23.6000003814697,-21.7000007629395,-20.5,-13.3000001907349,-16.2999992370605,-17.1000003814697,-22.2000007629395,-23.2999992370605,-14,-2.5,-4.09999990463257,0.899999976158142,13.3999996185303,16.3999996185303,4,-5.80000019073486,-18,13.8000001907349,4.40000009536743,17,10.6999998092651,24,1.79999995231628,27.2000007629395,0.699999988079071,-2.29999995231628,-1.5,-3.29999995231628,-15.6999998092651,9.19999980926514,11.1000003814697,30.2999992370605,12.8000001907349,25,-2.59999990463257,-11,-9.69999980926514,-18.8999996185303,-10.6999998092651,-11,-8.69999980926514,-22.2999992370605,-9.69999980926514,-0.200000002980232,2.70000004768372,0.400000005960464,-3.20000004768372,6.59999990463257,4.09999990463257,-19.2999992370605,-30.5
-4.09999990463257,-21.7000007629395,2.59999990463257,5.40000009536743,-17.3999996185303,-12.6000003814697,-28.2999992370605,-18.6000003814697,-28.7999992370605,-20.6000003814697,-19.2000007629395,-12.6999998092651,-13.3999996185303,-14.1999998092651,-21.7999992370605,-17.6000003814697,-14,-1.60000002384186,-6.19999980926514,3.79999995231628,12.3000001907349,13.8999996185303,4,-5.69999980926514,-21.7000007629395,19.2000007629395,8.5,13.8999996185303,10.1000003814697,20.7999992370605,4.09999990463257,25.5,2.29999995231628,1.39999997615814,2.20000004768372,-7.30000019073486,-13,7.5,8.60000038146973,29.7000007629395,7.90000009536743,24.7000007629395,0.600000023841858,-12.3999996185303,-7.09999990463257,-14.3999996185303,-7.40000009536743,-16.2999992370605,-5.09999990463257,-27.3999996185303,-5.40000009536743,-5.30000019073486,-0.300000011920929,-1.29999995231628,-5,3.70000004768372,2.09999990463257,-17.3999996185303,-28.7000007629395
-8,-22.3999996185303,5.19999980926514,4.90000009536743,-12.8000001907349,-6.5,-29.1000003814697,-19.8999996185303,-25.7999992370605,-25.8999996185303,-15.1000003814697,-17,-13.6000003814697,-13.6000003814697,-24.7999992370605,-13.8000001907349,-10,-4.30000019073486,-2.09999990463257,9.60000038146973,8.5,11.8999996185303,0.400000005960464,-1.20000004768372,-19.6000003814697,21.1000003814697,12.6000003814697,9.89999961853027,14.1000003814697,16.6000003814697,9,20.6000003814697,5.80000019073486,6.40000009536743,5.09999990463257,-13,-9.30000019073486,3.5,2.70000004768372,22.8999996185303,7.69999980926514,21,5,-10.3000001907349,-7.69999980926514,-11.1999998092651,-10.3999996185303,-20.1000003814697,-4.09999990463257,-30,-11.1000003814697,-3.70000004768372,-3.09999990463257,1.70000004768372,-3.20000004768372,-1.20000004768372,-2.5,-20.6000003814697,-25.2000007629395
-12.6999998092651,-18.7999992370605,8.19999980926514,8.69999980926514,-15.5,-1.29999995231628,-34.5,-25.7000007629395,-22.7000007629395,-29.6000003814697,-14.6000003814697,-18.5,-17.8999996185303,-15.3999996185303,-28.1000003814697,-17.5,-6.19999980926514,-6.90000009536743,2.20000004768372,11.3999996185303,10,11.6000003814697,0.100000001490116,1.29999995231628,-15.1999998092651,16.5,9,10.8000001907349,12.6000003814697,18.2000007629395,9.5,19.2000007629395,8.10000038146973,6.40000009536743,0.899999976158142,-12,-12.8999996185303,3.20000004768372,2.90000009536743,21.7999992370605,10.6999998092651,23.5,0.899999976158142,-9.69999980926514,-11.6999998092651,-12.8999996185303,-16.3999996185303,-17.8999996185303,-6.90000009536743,-26,-15.8000001907349,-0.899999976158142,-2.5,6.90000009536743,-1.29999995231628,-5.59999990463257,-3.09999990463257,-24.6000003814697,-22.7999992370605
-11.1999998092651,-15.8999996185303,8.10000038146973,14.8999996185303,-20.7000007629395,-5.40000009536743,-38,-25.6000003814697,-20.2000007629395,-24.5,-17.7999992370605,-16.6000003814697,-19.2000007629395,-17.7000007629395,-25.5,-21.8999996185303,-10.1999998092651,-6.09999990463257,2.70000004768372,7.80000019073486,13.8000001907349,14.8000001907349,2.90000009536743,-0.600000023841858,-13.8000001907349,11.8999996185303,4.90000009536743,16.8999996185303,10.8000001907349,20.6000003814697,6.40000009536743,21.5,5.30000019073486,0.100000001490116,-6.09999990463257,-5.40000009536743,-17.7999992370605,4.59999990463257,3.90000009536743,22.7000007629395,13.6000003814697,29,-2.5,-10.3000001907349,-14.1999998092651,-17.8999996185303,-16.8999996185303,-12.8999996185303,-10.1000003814697,-21.6000003814697,-13.6000003814697,-1.20000004768372,0.800000011920929,4.40000009536743,-0.699999988079071,-3.5,-1.70000004768372,-21.2999992370605,-23.5
-10.8000001907349,-18.2000007629395,3.5,13.8999996185303,-19.8999996185303,-11.5,-36.0999984741211,-22.5,-19.7000007629395,-17.6000003814697,-22.1000003814697,-13.5,-19.3999996185303,-15.6999998092651,-20.6000003814697,-22.2999992370605,-12.8999996185303,-3.5,-0.300000011920929,0.600000023841858,17.6000003814697,12.1000003814697,7.5,-5.80000019073486,-16.8999996185303,11.3999996185303,5,18.7000007629395,9.39999961853027,23.7000007629395,5.80000019073486,24.2999992370605,3.90000009536743,-4.09999990463257,-5.09999990463257,-2,-20.7000007629395,7.19999980926514,9.19999980926514,21.5,11.1000003814697,30.2999992370605,-3.20000004768372,-13.5,-9.80000019073486,-20.7000007629395,-13.1000003814697,-13.6999998092651,-6.30000019073486,-21,-8.5,-4.19999980926514,4.09999990463257,-1.79999995231628,-3.79999995231628,0.200000002980232,2.5,-16.7999992370605,-27.2999992370605
-10.5,-23.2000007629395,1.60000002384186,7.69999980926514,-18.8999996185303,-12.1999998092651,-31.6000003814697,-20.7999992370605,-24.2999992370605,-20.2999992370605,-18.2999992370605,-14.3999996185303,-16.1000003814697,-15.1999998092651,-21.8999996185303,-17.2000007629395,-11.6000003814697,-1.20000004768372,-4,1.79999995231628,15.1999998092651,7.90000009536743,8.19999980926514,-4.59999990463257,-21.7999992370605,14.1999998092651,9.80000019073486,14.6999998092651,12.1999998092651,19.7000007629395,6.19999980926514,19.8999996185303,5.19999980926514,-1.70000004768372,-0.699999988079071,-4.30000019073486,-17.2999992370605,2.70000004768372,9.10000038146973,21.7000007629395,6.40000009536743,29.2999992370605,-0.699999988079071,-16.1000003814697,-4.59999990463257,-16.5,-9.89999961853027,-18.2999992370605,-1.10000002384186,-24.1000003814697,-5.80000019073486,-7,2,-3,-4.09999990463257,-0.300000011920929,0.899999976158142,-16.3999996185303,-29.3999996185303
