-17,-16.5,-28.3999996185303,15.3999996185303,5.5,-12.8000001907349,-34.7999992370605,-31.5,-24.6000003814697,-33.9000015258789,-10.8999996185303,-22.7999992370605,-18.5,-21.7000007629395,-27.5,-18.2999992370605,-1.89999997615814,-14.8000001907349,-6.09999990463257,14,7.40000009536743,11.8999996185303,-1.89999997615814,-12.1999998092651,-20.6000003814697,5.19999980926514,-2.5,14.1000003814697,10.3000001907349,20.3999996185303,22.8999996185303,-0.100000001490116,-1.79999995231628,5,3.79999995231628,-1.29999995231628,-10,-12.1000003814697,5.40000009536743,13.8000001907349,14.6999998092651,-10.1999998092651,-8,-5.59999990463257,-18.8999996185303,-20.2999992370605,-11,-25.2000007629395,-23.7000007629395,-27.6000003814697,-5.69999980926514,-1.39999997615814,-3.29999995231628,10.5,-5,-11.1000003814697,-12.6000003814697,-31.2999992370605
-16.8999996185303,-19.7999992370605,-23.6000003814697,12.3999996185303,3.40000009536743,-15.8999996185303,-37.2000007629395,-35.7000007629395,-23.8999996185303,-39.5,-12.3999996185303,-21.5,-22.2999992370605,-24.5,-30.1000003814697,-16.7999992370605,-2.40000009536743,-15.5,-0.899999976158142,7.90000009536743,11.6999998092651,9.19999980926514,-2.29999995231628,-10.1000003814697,-25.2000007629395,2.90000009536743,-3,15.5,13.3000001907349,17.6000003814697,21.3999996185303,4.90000009536743,1.60000002384186,-1.79999995231628,-1.29999995231628,1,-12.1000003814697,-7.80000019073486,3.09999990463257,11.6000003814697,19.6000003814697,-7.69999980926514,-7.30000019073486,-6.30000019073486,-21.1000003814697,-23.7999992370605,-13.1999998092651,-25,-20.8999996185303,-27.1000003814697,-6.30000019073486,-6.09999990463257,-4.80000019073486,5.30000019073486,-5.40000009536743,-14.1999998092651,-9.60000038146973,-26.6000003814697
-20.2000007629395,-23.6000003814697,-21.8999996185303,9.30000019073486,3.09999990463257,-21.3999996185303,-42.2999992370605,-41.5,-25.2000007629395,-39.5,-8.10000038146973,-16.7000007629395,-22,-28.7000007629395,-32.7999992370605,-18.6000003814697,-5.19999980926514,-20.5,0.699999988079071,8.60000038146973,11.6000003814697,11.5,2.90000009536743,-9.60000038146973,-26,5,-1.89999997615814,11.3999996185303,16.5,12.6999998092651,20.2000007629395,10.6999998092651,0.400000005960464,-1,-2.09999990463257,-0.400000005960464,-15.8999996185303,-4.30000019073486,-1,8.10000038146973,20.7000007629395,-9.60000038146973,-10.1999998092651,-9.39999961853027,-25.1000003814697,-27.5,-19.7000007629395,-20.1000003814697,-19.2000007629395,-31.2999992370605,-3.20000004768372,-3.79999995231628,-4.80000019073486,4.40000009536743,-7.30000019073486,-12.3000001907349,-8.10000038146973,-24
-22.8999996185303,-25.2000007629395,-24.5,11.3999996185303,7.09999990463257,-19.6000003814697,-42.5999984741211,-39.2000007629395,-29.7999992370605,-35.7999992370605,-2.79999995231628,-16.5,-19,-27.7000007629395,-32.0999984741211,-20.2999992370605,-4.80000019073486,-20.8999996185303,-1.79999995231628,11.1000003814697,8.30000019073486,13.8000001907349,5.80000019073486,-12.3999996185303,-22.5,7.30000019073486,1.60000002384186,9.30000019073486,14.3000001907349,11.1999998092651,21.7999992370605,9.30000019073486,-3.29999995231628,4.19999980926514,2.09999990463257,-5.19999980926514,-20.2000007629395,-5.69999980926514,-0.300000011920929,9.5,16.3999996185303,-11.8999996185303,-10.8000001907349,-11.8000001907349,-22.3999996185303,-25.1000003814697,-21.7000007629395,-17.2999992370605,-23,-36.5,3.09999990463257,4.30000019073486,-2.29999995231628,7.40000009536743,-10,-11.3000001907349,-8.60000038146973,-23.7000007629395
-20.3999996185303,-20.7999992370605,-27.7000007629395,14.3999996185303,7.69999980926514,-18.2999992370605,-39.7999992370605,-36,-29.3999996185303,-32.0999984741211,-5.69999980926514,-18.2999992370605,-19.7000007629395,-23.3999996185303,-29.5,-20.8999996185303,-1.60000002384186,-16.3999996185303,-3.5,13.6000003814697,4.90000009536743,11.1999998092651,4,-15.6000003814697,-17.7999992370605,5.69999980926514,3.29999995231628,10.1000003814697,11.8000001907349,16.1000003814697,24.7999992370605,4.19999980926514,-5.30000019073486,5.90000009536743,4.69999980926514,-4.80000019073486,-19.2999992370605,-9.89999961853027,1.79999995231628,14.1000003814697,15,-9,-8.69999980926514,-7,-18.3999996185303,-21.6000003814697,-17.2999992370605,-19.7000007629395,-29.2000007629395,-37.4000015258789,4.30000019073486,5.90000009536743,-1.89999997615814,9.5,-8.89999961853027,-8.89999961853027,-11.8000001907349,-27.3999996185303
-18.6000003814697,-17.2999992370605,-28.2000007629395,16.1000003814697,4,-17,-38.4000015258789,-35.7000007629395,-26.8999996185303,-32,-9.69999980926514,-23.8999996185303,-18.3999996185303,-20.6000003814697,-28,-18.7000007629395,0.899999976158142,-15.5,-1.5,13.5,7.09999990463257,9,-0.5,-11.6000003814697,-17.8999996185303,2.70000004768372,-2.90000009536743,13,12.6999998092651,20.8999996185303,24,2.5,-6.59999990463257,4.5,3,-2.40000009536743,-14.5,-9.10000038146973,3.29999995231628,17.1000003814697,19,-5.69999980926514,-5.80000019073486,-4.90000009536743,-15.1999998092651,-19.3999996185303,-15.1000003814697,-23.3999996185303,-29.1000003814697,-31.7999992370605,-0.600000023841858,1.29999995231628,-3.79999995231628,9.69999980926514,-3.79999995231628,-11.6999998092651,-10.3000001907349,-29.1000003814697
-19.8999996185303,-19,-25.1000003814697,11.6999998092651,2.20000004768372,-19.2000007629395,-39.0999984741211,-36.4000015258789,-24.7000007629395,-33.0999984741211,-11.6999998092651,-23.8999996185303,-22.8999996185303,-23.7000007629395,-31.1000003814697,-16.1000003814697,-0.800000011920929,-19.1000003814697,2.90000009536743,7.80000019073486,11.1000003814697,7.30000019073486,0.5,-7.90000009536743,-23,-0.600000023841858,-7.69999980926514,15.8999996185303,16.3999996185303,18.7000007629395,23.2999992370605,6,-1.5,-1.10000002384186,-3.59999990463257,-1.39999997615814,-17.2000007629395,-4.69999980926514,-0.600000023841858,18.2000007629395,21.7999992370605,-3.59999990463257,-7.19999980926514,-6.40000009536743,-19.2000007629395,-23,-16,-21.2999992370605,-25.2999992370605,-32,-3.20000004768372,-4.59999990463257,-6.19999980926514,6.19999980926514,-5,-14.1000003814697,-9.10000038146973,-24.5
-22.3999996185303,-20,-24.6000003814697,7.09999990463257,5.40000009536743,-24.6000003814697,-42.7999992370605,-39.4000015258789,-26.2999992370605,-33.2000007629395,-10.1000003814697,-18.7000007629395,-24.1000003814697,-28.3999996185303,-36.0999984741211,-17.6000003814697,-5.30000019073486,-23.5,2.5,2.79999995231628,10.1000003814697,9.30000019073486,2.5,-8.39999961853027,-24.6000003814697,3.29999995231628,-6.09999990463257,10.6999998092651,17,13.6999998092651,18.1000003814697,8.30000019073486,-0.800000011920929,-1.70000004768372,-3.90000009536743,-5.40000009536743,-22.7000007629395,0.300000011920929,-3.5,15.8999996185303,18.7999992370605,-6.59999990463257,-7.69999980926514,-10.1000003814697,-23.2000007629395,-26.2999992370605,-20,-17.2999992370605,-24,-37.2999992370605,-1.5,-3.20000004768372,-7.30000019073486,5.90000009536743,-9.30000019073486,-12.1999998092651,-8.5,-25.1000003814697
-23.8999996185303,-21.3999996185303,-29.5,11.6999998092651,10.6000003814697,-21.6000003814697,-45.7000007629395,-41,-30.3999996185303,-28.2000007629395,-7.90000009536743,-14.3000001907349,-21.5,-25.6000003814697,-33.2000007629395,-20.7000007629395,-5.5,-25.8999996185303,-0.100000001490116,4.69999980926514,6.40000009536743,12,5.69999980926514,-14.8999996185303,-21.1000003814697,7.5,-0.100000001490116,7.5,14.8000001907349,12.8000001907349,17.2000007629395,9.60000038146973,-4.59999990463257,4.90000009536743,0.300000011920929,-10,-25.2999992370605,-0.5,0.100000001490116,15.8999996185303,14.3999996185303,-11.3000001907349,-7.80000019073486,-10.6999998092651,-22.3999996185303,-24.7999992370605,-19.7999992370605,-16.5,-25,-39.2000007629395,1.5,2.09999990463257,-2.79999995231628,10.1999998092651,-8.39999961853027,-7,-10,-28.1000003814697
-21.2999992370605,-18.5,-32.5,17.2000007629395,10.3000001907349,-16.6000003814697,-43.4000015258789,-38.2999992370605,-28.6000003814697,-24.2000007629395,-8.19999980926514,-17.2999992370605,-19.1000003814697,-24.1000003814697,-26.7000007629395,-21.2000007629395,-2.79999995231628,-21.7000007629395,-5,7.80000019073486,4,12.6000003814697,3.5,-16.8999996185303,-15.5,5.90000009536743,0.200000002980232,9.19999980926514,11,18.6000003814697,20.2999992370605,5.90000009536743,-7.19999980926514,5.59999990463257,1.70000004768372,-11.3999996185303,-22.1000003814697,-6.30000019073486,6.90000009536743,18.5,12.3999996185303,-9.69999980926514,-6.80000019073486,-8.10000038146973,-18.7000007629395,-21.8999996185303,-18.7000007629395,-19.7999992370605,-30.1000003814697,-35.7999992370605,1.20000004768372,6.5,-1.29999995231628,12.5,-4.59999990463257,-5.69999980926514,-14.1999998092651,-32.9000015258789
