25.7000007629395,6.69999980926514,3.20000004768372,11,17.1000003814697,-3.79999995231628,20.3999996185303,-10.1000003814697,29,22,-6.5,9.10000038146973,2.5,5.30000019073486,10.3000001907349,4.69999980926514,-17.7000007629395,2.90000009536743,0.600000023841858,19.6000003814697,9.60000038146973,17.3999996185303,29.6000003814697,-5.69999980926514,1.29999995231628,16.7999992370605,25.1000003814697,9.89999961853027,-2.09999990463257,9.30000019073486,21.7000007629395,15.3000001907349,24.7999992370605,26.3999996185303,42.2000007629395,45.9000015258789,27.1000003814697,30.2000007629395,31.6000003814697,19.5,19.2999992370605,28.3999996185303,18.7000007629395,43,41.2000007629395,25,21.5,15.8000001907349,16.5,42.7000007629395,32.7000007629395,26,18.8999996185303,15.8000001907349,7.90000009536743,2.70000004768372,19.5,40.0999984741211,27.2000007629395,19.1000003814697,35.7999992370605,16,30.1000003814697,37.2000007629395,29,35.2999992370605,38.2000007629395,27.8999996185303,20.5,-2.79999995231628,3.20000004768372
25.6000003814697,8.80000019073486,4.09999990463257,13.3999996185303,13.6000003814697,-2.20000004768372,20.6000003814697,-14.1999998092651,28.1000003814697,20.2999992370605,-9.89999961853027,11.3999996185303,2.20000004768372,5.5,8.89999961853027,2.09999990463257,-17.2999992370605,4.19999980926514,0.300000011920929,18.1000003814697,10.3000001907349,17,30.2999992370605,-9.5,0.699999988079071,13.1999998092651,26.2000007629395,7.59999990463257,-1.60000002384186,7.30000019073486,17.6000003814697,17.1000003814697,29,29.3999996185303,44.9000015258789,45.9000015258789,22.8999996185303,29.6000003814697,29.3999996185303,15.8999996185303,20.8999996185303,23.3999996185303,17.6000003814697,41,40.7999992370605,28.5,21.1000003814697,11.8999996185303,18.2999992370605,44.4000015258789,36.9000015258789,29.1000003814697,16.8999996185303,19.6000003814697,6.30000019073486,2.59999990463257,21.3999996185303,45.2999992370605,30.6000003814697,16,32.4000015258789,13.5,30.8999996185303,36.2000007629395,30.3999996185303,31.8999996185303,37.5,30.6000003814697,20.8999996185303,-0.899999976158142,7.69999980926514
26.5,13,3.5,11.3999996185303,13.1000003814697,-4.80000019073486,23.3999996185303,-14.6000003814697,27.8999996185303,18.1000003814697,-10.3000001907349,14.3999996185303,1.70000004768372,4.80000019073486,9.5,3.20000004768372,-16.1000003814697,5.69999980926514,1.60000002384186,22.5,11.3000001907349,18.5,34.7000007629395,-9.10000038146973,-0.200000002980232,14.3000001907349,22.7000007629395,11.3999996185303,-1.79999995231628,6.40000009536743,16.7999992370605,20.1000003814697,31.8999996185303,31.5,47.7999992370605,45.4000015258789,25,27.7000007629395,28.5,13.8000001907349,19.8999996185303,22.5,17.1000003814697,41.7999992370605,39.2000007629395,29.7999992370605,26.6000003814697,13.3999996185303,19.2000007629395,43,36.4000015258789,30.6000003814697,17.8999996185303,25,7,1.39999997615814,24.6000003814697,50.0999984741211,30.7000007629395,14.6000003814697,32.5999984741211,15.5,30.2000007629395,38.2999992370605,30.2999992370605,29.6000003814697,34.5,25.7000007629395,22.7999992370605,-3.29999995231628,7.30000019073486
26,6.5,9.5,6.69999980926514,15,-1,24.2000007629395,-16.2999992370605,27.5,12,-11.5,13.6999998092651,4.5,2.5,8.60000038146973,0.300000011920929,-17.8999996185303,7.30000019073486,2.29999995231628,23.7000007629395,9.5,17.3999996185303,38.7999992370605,-6.59999990463257,4.30000019073486,15,20.5,14.8999996185303,-1.5,7.80000019073486,17.3999996185303,23.8999996185303,31.5,32.5999984741211,45.5,48.4000015258789,24.6000003814697,26.5,30,16.3999996185303,26.7000007629395,23.3999996185303,19.7000007629395,42.7000007629395,37.4000015258789,28.5,26.7999992370605,16.2000007629395,19.3999996185303,42.2999992370605,34.2999992370605,32.2000007629395,21.6000003814697,27.1000003814697,8.19999980926514,3.79999995231628,24.8999996185303,48.7999992370605,28.7000007629395,16.2000007629395,32.7999992370605,12.8000001907349,28.7000007629395,40.0999984741211,28.2999992370605,33.9000015258789,34.7000007629395,24.5,20.5,-3.90000009536743,3.90000009536743
23.5,1.39999997615814,12.6000003814697,6.09999990463257,10.8000001907349,0.699999988079071,25.3999996185303,-16.1000003814697,30.7999992370605,14.6999998092651,-11.6999998092651,11.6999998092651,2.20000004768372,0.800000011920929,12.6999998092651,0.600000023841858,-18.1000003814697,5.19999980926514,0.800000011920929,22.1000003814697,14,17.5,40.2999992370605,-4.19999980926514,8.69999980926514,14.6999998092651,20.8999996185303,15.8000001907349,0.699999988079071,10,17.7000007629395,25.2000007629395,30.1000003814697,30.7000007629395,42,45.7999992370605,23.7999992370605,28.3999996185303,34.2000007629395,19.2999992370605,27.6000003814697,21,20.7999992370605,38.5,37,28.2000007629395,25.2000007629395,16.2999992370605,21.5,43.4000015258789,33.7000007629395,33.4000015258789,23.1000003814697,26,9.39999961853027,7.19999980926514,25.7999992370605,44.7000007629395,30.2000007629395,15.5,31.1000003814697,16.1000003814697,28.7999992370605,40.7000007629395,30,35.9000015258789,34.7999992370605,24.2999992370605,17.1000003814697,-3.09999990463257,5.30000019073486
24,1.89999997615814,12.1999998092651,5.90000009536743,8.19999980926514,-1.20000004768372,24.2999992370605,-16.7999992370605,33.4000015258789,16.1000003814697,-11.8000001907349,12.3000001907349,1.70000004768372,0.400000005960464,12.5,0.899999976158142,-16.5,4,1.20000004768372,20.7999992370605,14,18.7999992370605,37.9000015258789,-3.79999995231628,12,15.8000001907349,21.7999992370605,13,-1.39999997615814,10.6999998092651,20.3999996185303,23.8999996185303,25.7000007629395,29.2000007629395,39.7999992370605,42,26.2000007629395,28.6000003814697,33.2000007629395,24.5,17.5,19.6000003814697,20.5,38.2000007629395,41.2000007629395,25.2999992370605,26,13.1999998092651,22.3999996185303,43.4000015258789,32.2000007629395,32.7000007629395,19.7999992370605,28.2000007629395,11.1000003814697,6.40000009536743,25.1000003814697,43.7999992370605,29.1000003814697,14.8999996185303,30.5,18.1000003814697,27.2999992370605,41.5999984741211,31.5,37.2000007629395,32.2000007629395,25.6000003814697,16.8999996185303,-5.90000009536743,6.90000009536743
22.5,6.59999990463257,6.90000009536743,4.40000009536743,13.1000003814697,0.800000011920929,20.8999996185303,-17.1000003814697,32.9000015258789,15.3000001907349,-12,13.3000001907349,2.5,-1.89999997615814,8.30000019073486,1.60000002384186,-17.2000007629395,5.19999980926514,-0.600000023841858,18.8999996185303,10.1999998092651,16.2000007629395,36.7999992370605,-4.5,13.1000003814697,14.6999998092651,25.7999992370605,12.3999996185303,0.100000001490116,9.69999980926514,20.6000003814697,22.6000003814697,25.3999996185303,28,40.4000015258789,43.9000015258789,28.8999996185303,29,31.8999996185303,28.7000007629395,15.6999998092651,20.7000007629395,23.2999992370605,37.7000007629395,43.9000015258789,23.5,26.2000007629395,13.5,20.8999996185303,41.2000007629395,26.1000003814697,30.7000007629395,20,25.3999996185303,15.6000003814697,5.09999990463257,25.7999992370605,43.7999992370605,26.2000007629395,16,30.7999992370605,17.2000007629395,27.5,41.2999992370605,32.4000015258789,38,33.4000015258789,26.1000003814697,19.7000007629395,-6.59999990463257,6
23,11,5.90000009536743,6.30000019073486,16,4,21.6000003814697,-14.8000001907349,32.4000015258789,14.8999996185303,-11.6000003814697,7.5,0.699999988079071,0.200000002980232,9.80000019073486,1.39999997615814,-14.3000001907349,8.10000038146973,1.10000002384186,17.2999992370605,8.80000019073486,10.8999996185303,35.5,-7,12.1000003814697,16.3999996185303,28,12.3000001907349,0.200000002980232,4.59999990463257,21.7999992370605,23.2999992370605,23.1000003814697,30,41.2000007629395,44.0999984741211,32.7999992370605,32.5,33.2999992370605,29.7999992370605,16.5,21.6000003814697,27.1000003814697,39.4000015258789,46.2000007629395,25.2000007629395,26,12.6999998092651,14.3000001907349,38.4000015258789,30,29.5,21.7000007629395,21.2999992370605,13.1999998092651,7.5,25.1000003814697,44.9000015258789,20.5,18.6000003814697,30.1000003814697,18.5,26.7999992370605,38.9000015258789,31.7999992370605,38,38.5,25.7000007629395,20.6000003814697,-8.80000019073486,3.5
27,11.1999998092651,7,5,15.6999998092651,5.19999980926514,26.2000007629395,-18.7000007629395,31.1000003814697,13.3000001907349,-12.8999996185303,3.70000004768372,2.20000004768372,3.5,12.6999998092651,2.5,-13.8000001907349,8,3,20.3999996185303,9.80000019073486,11.1999998092651,35.2999992370605,-3.59999990463257,10.6999998092651,17.6000003814697,27.3999996185303,14.5,-1.20000004768372,6.30000019073486,23.1000003814697,23.1000003814697,21.7999992370605,27.2999992370605,39,48.4000015258789,35.5,35.5999984741211,28.3999996185303,29.1000003814697,17.7000007629395,23.2999992370605,26,41.9000015258789,46,27.1000003814697,28.1000003814697,14.6000003814697,14.6999998092651,41.2000007629395,28.2999992370605,29.1000003814697,23.5,17.2000007629395,9.10000038146973,8.5,22.7999992370605,44.7000007629395,24.5,20.6000003814697,33.0999984741211,18,28.5,36.4000015258789,33.5,39.5,36.5,26.2999992370605,19.1000003814697,-10.8000001907349,-0.100000001490116
25.8999996185303,7.69999980926514,7.59999990463257,6.30000019073486,15.8999996185303,1.10000002384186,30.7000007629395,-26.6000003814697,27.3999996185303,16,-14.8999996185303,5.59999990463257,3.90000009536743,4.90000009536743,14.8000001907349,2.79999995231628,-15.3999996185303,3.79999995231628,5.90000009536743,24.7999992370605,10.3000001907349,11.3999996185303,37.5,-1.39999997615814,10.1000003814697,16.7999992370605,27.5,18,-0.5,7.59999990463257,24.2999992370605,20.7999992370605,21.3999996185303,27.3999996185303,36.2000007629395,45.2999992370605,32.2999992370605,34.9000015258789,30.2999992370605,32.0999984741211,16.5,25.1000003814697,24.2000007629395,43.5,35.5,26.2000007629395,28.8999996185303,16.2999992370605,14.6000003814697,46.2999992370605,25.1000003814697,30.5,22.2999992370605,14.3999996185303,9.60000038146973,8.69999980926514,22.7000007629395,43.7000007629395,26,18.1000003814697,36.7999992370605,18.7000007629395,28.1000003814697,36.2999992370605,35.2000007629395,38.4000015258789,33.4000015258789,26.7000007629395,20,-9.10000038146973,-0.300000011920929
